Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23018","Total Credit","2022","2022","million USD","3853.14308","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","61.455034","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2022","2022","million USD","10051.878276","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","862.158814","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2022","2022","million USD","239.281481","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","0.077778","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","0.077778","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2022","2022","million USD","1067.2","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","0.607407","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","0.577778","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","0.02963","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2022","2022","million USD","59194.859199","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","7072.338149","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23067","Credit to Agriculture and Forestry","2022","2022","million USD","7021.028377","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","51.336845","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2022","2022","million USD","8713.036437","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","519.435486","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","519.431052","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2022","2022","million USD","1933.312849","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","0.558659","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2022","2022","million USD","781005.23008","A","Official figure"
