Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || tonnes
Africa (FAO),,1990,65944.26
Africa (FAO),,1991,62723.2
Africa (FAO),,1992,54428.07
Africa (FAO),,1993,49620.53
Africa (FAO),,1994,51095.37
Africa (FAO),,1995,56939.78
Africa (FAO),,1996,58563.56
Africa (FAO),,1997,59473.66
Africa (FAO),,1998,60770.25
Africa (FAO),,1999,63027.14
Africa (FAO),,2000,63894.15
Africa (FAO),,2001,64523.1
Africa (FAO),,2002,67516.16
Africa (FAO),,2003,69697.31
Africa (FAO),,2004,73268.59
Africa (FAO),,2005,71312.94
Africa (FAO),,2006,77401.08
Africa (FAO),,2007,75657.45
Africa (FAO),,2008,79274.89
Africa (FAO),,2009,79663.96
Africa (FAO),,2010,84762.14
Africa (FAO),,2011,93500.93
Africa (FAO),,2012,98854.19
Africa (FAO),,2013,100500.77
Africa (FAO),,2014,99029.55
Africa (FAO),,2015,97758.73
Africa (FAO),,2016,97303.8
Africa (FAO),,2017,101074.11
Africa (FAO),,2018,106670.83
Africa (FAO),,2019,105766.47
Africa (FAO),,2020,105757.87
Albania,ALB,1990,121
Albania,ALB,1991,121
Albania,ALB,1992,121
Albania,ALB,1993,121
Albania,ALB,1994,201
Albania,ALB,1995,251
Albania,ALB,1996,262.4
Albania,ALB,1997,273.79
Albania,ALB,1998,285.19
Albania,ALB,1999,296.59
Albania,ALB,2000,307.98
Albania,ALB,2001,319.38
Albania,ALB,2002,330.78
Albania,ALB,2003,342.17
Albania,ALB,2004,353.57
Albania,ALB,2005,364.97
Albania,ALB,2006,376.36
Albania,ALB,2007,387.76
Albania,ALB,2008,399.16
Albania,ALB,2009,410.55
Albania,ALB,2010,590.5
Albania,ALB,2011,582.68
Albania,ALB,2012,361.62
Albania,ALB,2013,450.6
Albania,ALB,2014,457.47
Albania,ALB,2015,538.24
Albania,ALB,2016,584.49
Albania,ALB,2017,614.91
Albania,ALB,2018,442.35
Albania,ALB,2019,729.67
Albania,ALB,2020,756.51
Algeria,DZA,1990,5743.46
Algeria,DZA,1991,7094.39
Algeria,DZA,1992,3876.18
Algeria,DZA,1993,3710
Algeria,DZA,1994,4058.62
Algeria,DZA,1995,6255.63
Algeria,DZA,1996,2190.88
Algeria,DZA,1997,1822.16
Algeria,DZA,1998,1498.96
Algeria,DZA,1999,2228.17
Algeria,DZA,2000,2537.4
Algeria,DZA,2001,2846.64
Algeria,DZA,2002,3155.87
Algeria,DZA,2003,3465.11
Algeria,DZA,2004,3774.35
Algeria,DZA,2005,2810.61
Algeria,DZA,2006,2504.01
Algeria,DZA,2007,3562.52
Algeria,DZA,2008,5720.11
Algeria,DZA,2009,3168.41
Algeria,DZA,2010,1869.58
Algeria,DZA,2011,7612.21
Algeria,DZA,2012,8980.17
Algeria,DZA,2013,8269.57
Algeria,DZA,2014,7151.52
Algeria,DZA,2015,4516.93
Algeria,DZA,2016,4153.38
Algeria,DZA,2017,6067.35
Algeria,DZA,2018,6067.35
Algeria,DZA,2019,6067.35
Algeria,DZA,2020,6067.35
Americas (FAO),,1990,613025.75
Americas (FAO),,1991,604015.1
Americas (FAO),,1992,630831.1
Americas (FAO),,1993,633245.2
Americas (FAO),,1994,684644.8
Americas (FAO),,1995,708232.5
Americas (FAO),,1996,749401.7
Americas (FAO),,1997,793372
Americas (FAO),,1998,836786.5
Americas (FAO),,1999,867349.1
Americas (FAO),,2000,891623.56
Americas (FAO),,2001,895096.9
Americas (FAO),,2002,883013.06
Americas (FAO),,2003,971638.7
Americas (FAO),,2004,1047649.75
Americas (FAO),,2005,1070068
Americas (FAO),,2006,1064804.5
Americas (FAO),,2007,1204623
Americas (FAO),,2008,1184781.4
Americas (FAO),,2009,1116602.2
Americas (FAO),,2010,1277937.9
Americas (FAO),,2011,1273235.8
Americas (FAO),,2012,1294516
Americas (FAO),,2013,1325897.2
Americas (FAO),,2014,1331491.2
Americas (FAO),,2015,1333097.5
Americas (FAO),,2016,1319936.5
Americas (FAO),,2017,1342342.4
Americas (FAO),,2018,1311743
Americas (FAO),,2019,1359395.1
Americas (FAO),,2020,1357984.4
Angola,AGO,1990,64
Angola,AGO,1991,79
Angola,AGO,1992,23
Angola,AGO,1993,169
Angola,AGO,1994,25.5
Angola,AGO,1995,336
Angola,AGO,1996,40
Angola,AGO,1997,40
Angola,AGO,1998,40
Angola,AGO,1999,40
Angola,AGO,2000,40
Angola,AGO,2001,40
Angola,AGO,2002,40
Angola,AGO,2003,40
Angola,AGO,2004,40
Angola,AGO,2005,40
Angola,AGO,2006,40
Angola,AGO,2007,40
Angola,AGO,2008,40
Angola,AGO,2009,40
Angola,AGO,2010,40
Angola,AGO,2011,40
Angola,AGO,2012,40
Angola,AGO,2013,40
Angola,AGO,2014,40
Angola,AGO,2015,40
Angola,AGO,2016,40
Angola,AGO,2017,40
Angola,AGO,2018,40
Angola,AGO,2019,40
Angola,AGO,2020,40
Antigua and Barbuda,ATG,1990,7.52
Antigua and Barbuda,ATG,1991,7.52
Antigua and Barbuda,ATG,1992,7.52
Antigua and Barbuda,ATG,1993,7.52
Antigua and Barbuda,ATG,1994,7.52
Antigua and Barbuda,ATG,1995,7.52
Antigua and Barbuda,ATG,1996,7.52
Antigua and Barbuda,ATG,1997,7.52
Antigua and Barbuda,ATG,1998,7.52
Antigua and Barbuda,ATG,1999,7.52
Antigua and Barbuda,ATG,2000,7.52
Antigua and Barbuda,ATG,2001,7.52
Antigua and Barbuda,ATG,2002,7.52
Antigua and Barbuda,ATG,2003,7.52
Antigua and Barbuda,ATG,2004,7.52
Antigua and Barbuda,ATG,2005,7.52
Antigua and Barbuda,ATG,2006,7.52
Antigua and Barbuda,ATG,2007,7.52
Antigua and Barbuda,ATG,2008,7.52
Antigua and Barbuda,ATG,2009,7.52
Antigua and Barbuda,ATG,2010,7.52
Antigua and Barbuda,ATG,2011,39.26
Antigua and Barbuda,ATG,2012,31.5
Antigua and Barbuda,ATG,2013,28.3
Antigua and Barbuda,ATG,2014,27.47
Antigua and Barbuda,ATG,2015,26.64
Antigua and Barbuda,ATG,2016,26.86
Antigua and Barbuda,ATG,2017,27.07
Antigua and Barbuda,ATG,2018,27.28
